id,sdistri,nfhs5d_total,nfhs4d_total
S07,11,99.5,99.7
S08,11,97.2,95.5
S09,11,78.4,58.6
S10,11,84.4,66.6
S100,11,3.8,2.4372665003616594
S101,11,9.7,7.185212792403756
S102,11,4.3,3.260276148570477
S103,11,2,2.3985503374147026
S104,11,7.8,5.65882648598518
S105,11,10.7,12.33809297300223
S106,11,3.2,5.816483921033296
S107,11,21.5,20.635599249433266
S108,11,10.9,25.053815931159836
S109,11,3,4.917954712549151
S11,11,97.7,99.6
S110,11,19.1,28.13349374759068
S111,11,0.4,37
S112,11,0,19.3
S113,11,0.1,50.7
S12,11,8.3,3.1
S128,11,6.3,4.0282789148109694
S129,11,36.3,46.22427129661598
S13,11,1.2,NA
S130,11,0.2,0
S131,11,0.1,0
S14,11,64,61.0303588808562
S16,11,34.3,28.3
S20,11,5.3,7.6
S20_rev,11,94.7,92.4
S23,11,0.4,2.6
S28,11,34.4,60.1
S29,11,27.7,46.5
S30,11,14.7,23.7
S31,11,0.3,1.2
S32,11,0.8,1.7
S33,11,3.8,5.9
S34,11,6.5,12.6
S35,11,1,1.3
S36,11,14.1,12.7
S37,11,6,7.2
S38,11,7.2,6.9
S39,11,36.1,24.5
S40,11,86.9,81.2
S41,11,80.4,94.5
S42,11,88.8,92.7
S43,11,16.3,13.1
S44,11,10.8,8.5
S45,11,95.5,83.5
S46,11,88.4,91.8
S47,11,6961,5486
S48,11,NA,NA
S49,11,87,26.1
S50,11,98,95.4
S51,11,95,92
S52,11,0.9,0.7
S53,11,98.6,96.1
S54,11,47.2,49.9
S55,11,NA,NA
S56,11,46.6,51.2
S57,11,81.2,82.9
S58,11,88.1,93.8
S59,11,98.7,96.2
S60,11,88.9,89.2
S61,11,90.8,91.1
S62,11,93.2,94.2
S63,11,51.9,NA
S64,11,10.8,NA
S65,11,90.7,76.8
S66,11,83.6,79
S67,11,100,100
S68,11,0,0
S69,11,4.7,9.1
S70,11,NA,85.8
S71,11,NA,28.7
S72,11,NA,94.7
S73,11,2.3,10.2
S74,11,62.3,94.3
S75,11,61.2,44.4
S76,11,64,76.3
S77,11,NA,NA
S78,11,12,27.6
S79,11,NA,NA
S80,11,13.1,27.2
S81,11,18.5,24.4
S82,11,25.9,4.6
S83,11,13.3,1.9
S84,11,20.1,8.3
S85,11,11.8,1.8
S86,11,7.7,9
S88,11,34.2,33.8
S90,11,75,NA
S92,11,89.8,52.7
S93,11,77.9,52.8
S94,11,63,52.8
S95,11,77.2,52.8
S96,11,83.7,58.2
S99,11,4.2,4.171097959187704
D17,12,0,0
D18,12,85.1,68.1
S01,12,67.2,62.7
S02,12,22.1,24
S03,12,953,948
S04,12,889,870
S05,12,96.2,68.4
S06,12,81.4,NA
S07,12,99.1,98.4
S08,12,98,95.8
S09,12,91.6,69.4
S10,12,76.6,78.6
S100,12,2.4,1.3911700272988867
S101,12,7.2,4.571837651613324
S102,12,1.7,4.234262477513384
S103,12,1.6,1.7613418561083658
S104,12,4.8,5.99560433362175
S105,12,14.2,10.927363359550469
S106,12,4,4.726394062326331
S107,12,22.6,16.883147166694133
S108,12,14.1,7.640701879628898
S109,12,2.3,3.106103838053103
S11,12,98.6,99.4
S110,12,19.1,10.68788866226836
S111,12,0,39.2
S112,12,0,11.4
S113,12,0.2,58.9
S12,12,9.9,1.3
S128,12,3.3,2.2181825609513135
S129,12,41.2,42.41066069637161
S13,12,1.5,NA
S130,12,0,0.09861579360954503
S131,12,0.6,0
S14,12,76.6,68.10423078295817
S16,12,49.4,37.9
S20,12,0.5,0.7
S20_rev,12,99.5,99.3
S23,12,0,1.7
S28,12,61.8,69
S29,12,46.1,37.3
S30,12,20.3,20.9
S31,12,0.2,0.5
S32,12,3.2,1.1
S33,12,10,6.9
S34,12,10.4,7.6
S35,12,1.3,0.3
S36,12,11.1,6.3
S37,12,4.6,2.9
S38,12,4.3,1.5
S39,12,55.1,17.1
S40,12,96.6,92.3
S41,12,96.2,98.3
S42,12,90.7,95.4
S43,12,33.1,30
S44,12,15.7,19.7
S45,12,98.9,98
S46,12,95,81.1
S47,12,4299,3169
S48,12,NA,NA
S49,12,93.7,7.8
S50,12,97.8,93.9
S51,12,92,82.3
S52,12,1.3,0.8
S53,12,98.1,93.9
S54,12,60.7,56.1
S55,12,NA,89.9
S56,12,59.7,55.5
S57,12,88.8,89.9
S58,12,94,95.1
S59,12,97,100
S60,12,91.8,91.4
S61,12,94,94.2
S62,12,97,95.7
S63,12,30.8,NA
S64,12,0,NA
S65,12,94,83.4
S66,12,85.2,74.3
S67,12,100,100
S68,12,0,0
S69,12,3.7,4.8
S70,12,NA,NA
S71,12,NA,NA
S72,12,NA,NA
S73,12,2.6,5.1
S74,12,NA,71
S75,12,36,41.3
S76,12,NA,NA
S77,12,NA,NA
S78,12,8.7,20.5
S79,12,NA,NA
S80,12,8.4,20.1
S81,12,22.4,22.7
S82,12,15.3,10.4
S83,12,6.4,5.1
S84,12,20.2,11.5
S85,12,12.1,4.7
S86,12,2.9,9.1
S88,12,37.9,34
S90,12,93.2,NA
S92,12,67.4,53.7
S93,12,74.7,59
S94,12,37.7,49.4
S95,12,73.2,58.7
S96,12,82,66.7
S99,12,2.9,2.4413036581025205
D17,13,0.4,1.2
D18,13,69.8,59.5
S01,13,71.4,63.3
S02,13,23,27.8
S03,13,958,975
S04,13,1142,1152
S05,13,98.8,64.9
S06,13,85.6,NA
S07,13,99.9,96.8
S08,13,99.2,94.2
S09,13,86.5,60.1
S10,13,66.1,43.8
S100,13,1.1,2.8232128253768822
S101,13,5.4,7.791580455781473
S102,13,2.9,3.1728537837390296
S103,13,0.9,1.405170392449081
S104,13,5.1,4.57802417618811
S105,13,11.5,12.795831299591843
S106,13,1.4,4.020208088403433
S107,13,15.1,17.046283975332486
S108,13,11.5,13.588595699444014
S109,13,1.1,3.3066630139411948
S11,13,98.5,97.1
S110,13,14.2,17.96871256799402
S111,13,0.4,33.8
S112,13,0,13
S113,13,0,53.5
S12,13,8.4,0.8
S128,13,5,3.4808259634026713
S129,13,47,41.176621219584625
S13,13,0,NA
S130,13,0.4,0
S131,13,0.4,0
S14,13,80.8,65.40356707047562
S16,13,55.2,34.8
S20,13,2.1,2.9
S20_rev,13,97.9,97.1
S23,13,0,1
S28,13,60.8,66.3
S29,13,53.1,32.9
S30,13,20.2,16
S31,13,0.3,0
S32,13,4.5,1.3
S33,13,16.4,9.4
S34,13,8.8,6
S35,13,1.1,0.3
S36,13,7.1,8
S37,13,4,3
S38,13,8.7,2.7
S39,13,49.8,18.4
S40,13,80.8,88.9
S41,13,86.8,96.4
S42,13,92.3,95.3
S43,13,34.4,21.7
S44,13,7.6,13.8
S45,13,96.9,96
S46,13,84.5,77
S47,13,5792,3780
S48,13,NA,NA
S49,13,83,5.1
S50,13,98.3,92.1
S51,13,94.3,78.3
S52,13,0.4,0.9
S53,13,97.5,92.7
S54,13,31.7,42.3
S55,13,NA,90.3
S56,13,29.7,38.1
S57,13,92.2,69.9
S58,13,100,85.9
S59,13,100,98.6
S60,13,92.2,77.7
S61,13,100,82.1
S62,13,100,88.2
S63,13,47.8,NA
S64,13,2.9,NA
S65,13,100,73.3
S66,13,69.7,69.6
S67,13,100,100
S68,13,0,0
S69,13,2.7,6.6
S70,13,NA,NA
S71,13,NA,NA
S72,13,NA,NA
S73,13,3.8,6.7
S74,13,NA,77.9
S75,13,42.9,44.2
S76,13,NA,55.8
S77,13,NA,NA
S78,13,18.6,16.8
S79,13,NA,NA
S80,13,16.6,16.5
S81,13,22,22.8
S82,13,32.8,8.5
S83,13,17.4,3.8
S84,13,33.5,11.1
S85,13,2.9,6.3
S86,13,2,9.3
S88,13,27.6,31.3
S90,13,91,NA
S92,13,57.1,58.4
S93,13,65.5,55.9
S94,13,33.5,49.1
S95,13,63.9,55.7
S96,13,77.5,56
S99,13,3,4.869479392069784
D17,14,0.5,1.1
D18,14,74.2,65.6
S01,14,65.5,62.5
S02,14,22.4,26.1
S03,14,974,999
S04,14,1177,860
S05,14,98.6,66
S06,14,86.8,NA
S07,14,98.7,96.6
S08,14,99.3,95.8
S09,14,84.7,56.9
S10,14,76.5,70
S100,14,4.1,3.167344581075803
S101,14,10.4,8.278319534295727
S102,14,5.3,2.6580370830872337
S103,14,3.7,1.936986332551137
S104,14,9.9,5.451450906384153
S105,14,11.5,15.462749432498502
S106,14,3.8,3.608709481623758
S107,14,20,22.407762144803716
S108,14,11.5,12.674262633536538
S109,14,3.7,2.9191646106666047
S11,14,98.3,97.4
S110,14,19.4,15.09976477940346
S111,14,0.2,21.8
S112,14,0,10.1
S113,14,0,25.5
S12,14,7.3,2.6
S128,14,2.9,4.322324181885242
S129,14,47,44.81564584165131
S13,14,0,NA
S130,14,0.2,0
S131,14,0.1,0.30485684536709057
S14,14,74.7,65.30648786845603
S16,14,52.8,30.9
S20,14,2.5,4.5
S20_rev,14,97.5,95.5
S23,14,0.7,1.1
S28,14,58.3,54
S29,14,57.3,37.9
S30,14,15.3,15.2
S31,14,0,0.4
S32,14,4.8,2.4
S33,14,8.1,12.1
S34,14,20.2,7.6
S35,14,7.5,0.3
S36,14,7.8,12.2
S37,14,4.3,4.7
S38,14,18.8,3.4
S39,14,72,23.4
S40,14,82,76.7
S41,14,80.9,82.5
S42,14,97.8,89
S43,14,32.5,11.7
S44,14,20.9,6.6
S45,14,97.8,83.1
S46,14,85.1,82.1
S47,14,6058,3568
S48,14,NA,NA
S49,14,81.3,9.6
S50,14,90.5,91.2
S51,14,86.7,86.6
S52,14,8.1,2.4
S53,14,98.1,93.3
S54,14,51.3,32.1
S55,14,NA,NA
S56,14,55.2,32.6
S57,14,83.3,72.7
S58,14,100,83
S59,14,88.4,98.7
S60,14,85.5,82.5
S61,14,90.5,88.9
S62,14,90.5,92
S63,14,51.9,NA
S64,14,12.5,NA
S65,14,90.5,65
S66,14,88.3,77.2
S67,14,100,100
S68,14,0,0
S69,14,7,6.3
S70,14,NA,NA
S71,14,NA,NA
S72,14,NA,NA
S73,14,7.7,4.1
S74,14,82.3,80.9
S75,14,51.1,45.9
S76,14,48.1,NA
S77,14,NA,NA
S78,14,14.4,9.1
S79,14,NA,NA
S80,14,14.8,14
S81,14,28.2,18.2
S82,14,24.9,5.4
S83,14,14,2.3
S84,14,28.3,8.2
S85,14,5,4.3
S86,14,4.1,8.8
S88,14,28.6,33.1
S90,14,90.8,NA
S92,14,79.2,41.1
S93,14,75.7,36.7
S94,14,54.1,35.5
S95,14,74.3,36.6
S96,14,88,36.2
S99,14,5,4.565382937158505
D17,15,0.3,0.9
D18,15,75.9,54
S01,15,64,60.4
S02,15,25.4,27.8
S03,15,962,982
S04,15,1097,1032
S05,15,98.4,62.5
S06,15,69,NA
S07,15,99.8,97.2
S08,15,96.4,98.1
S09,15,80.5,54.7
S10,15,40.3,50.8
S100,15,1.7,2.3038231794402058
S101,15,6.4,6.874054041021878
S102,15,3.6,3.1825381482430872
S103,15,1.7,3.376611987778677
S104,15,6.1,7.250397772167363
S105,15,19.4,12.387867866664322
S106,15,3.1,5.139624296132245
S107,15,25.8,18.747567505115846
S108,15,15.9,12.69293995781992
S109,15,2.2,2.1785558468023174
S11,15,97.8,96.8
S110,15,19.9,15.246769097573356
S111,15,0.5,30.8
S112,15,0.3,9.4
S113,15,0.4,41.9
S12,15,4.2,1.9
S128,15,3.3,4.876602040857788
S129,15,37.7,42.07224419584607
S13,15,0,NA
S130,15,0.1,0
S131,15,0.3,0
S14,15,70.9,61.7898834276516
S16,15,42.4,28
S20,15,3.7,3.5
S20_rev,15,96.3,96.5
S23,15,1.1,1.6
S28,15,70.8,60.4
S29,15,55,36.8
S30,15,12.6,11.4
S31,15,0,0
S32,15,6.6,1.4
S33,15,18.6,13.5
S34,15,11.1,9.6
S35,15,4.8,0.7
S36,15,5,9.3
S37,15,3,2.9
S38,15,5.7,2.6
S39,15,63.3,19.1
S40,15,95.5,87.2
S41,15,92.2,95.1
S42,15,93.1,91
S43,15,15.8,20.5
S44,15,10.3,12.4
S45,15,97.7,95.4
S46,15,91.5,77.8
S47,15,3852,3917
S48,15,NA,0
S49,15,92.6,6.8
S50,15,98.9,89.5
S51,15,94.4,85.2
S52,15,0.8,2.1
S53,15,99.6,91.6
S54,15,45.8,32.3
S55,15,NA,NA
S56,15,43.7,34.6
S57,15,98.1,83
S58,15,98,90
S59,15,100,97.6
S60,15,100,89.4
S61,15,98.1,94.5
S62,15,100,89.4
S63,15,44.4,NA
S64,15,0,NA
S65,15,98.1,78.3
S66,15,92.6,66.4
S67,15,100,100
S68,15,0,0
S69,15,2.1,10.8
S70,15,NA,68.4
S71,15,NA,24.8
S72,15,NA,80.7
S73,15,0,7.8
S74,15,NA,71.5
S75,15,69.1,50.2
S76,15,74.7,NA
S77,15,NA,NA
S78,15,2.3,25.5
S79,15,NA,NA
S80,15,2.3,25.9
S81,15,28.4,20.9
S82,15,11.3,7.4
S83,15,4.8,2.5
S84,15,15.3,10.2
S85,15,20.6,2.9
S86,15,2.1,7.9
S88,15,25.9,31.4
S90,15,83.8,NA
S92,15,77.7,59.7
S93,15,77.5,54.4
S94,15,63.2,50.8
S95,15,77,54.3
S96,15,80.7,56.4
S99,15,3.4,4.1207664432692015
D17,16,2.1,3.8
D18,16,68.8,46.6
S01,16,65.1,56
S02,16,28.4,34.6
S03,16,943,1033
S04,16,959,992
S05,16,82.5,79.9
S06,16,76.9,NA
S07,16,99.6,94.1
S08,16,92.6,85.9
S09,16,70.9,46.2
S10,16,42.4,15.8
S100,16,4.9,2.1591991276253317
S101,16,9.9,5.051357991200284
S102,16,4.5,1.1530185737107073
S103,16,5,2.5680164087999167
S104,16,9.9,5.461260913814964
S105,16,12.6,10.72909801316743
S106,16,3.9,3.979062841381968
S107,16,23.1,17.927166227315336
S108,16,14.6,11.274314023658928
S109,16,3.3,5.674319829772619
S11,16,97.7,84.7
S110,16,21.5,18.139261112987707
S111,16,1.2,33.3
S112,16,0.2,21.1
S113,16,5.1,21.6
S12,16,7.6,2.9
S128,16,3.2,1.5608693776048315
S129,16,37.1,39.990055216349454
S13,16,2.2,NA
S130,16,0.2,0
S131,16,7.9,14.291969382244185
S14,16,69.2,54.855541091217475
S16,16,46.8,32.4
S20,16,11,20.2
S20_rev,16,89,79.8
S23,16,2.7,7.3
S28,16,69.5,30.4
S29,16,49.4,22.1
S30,16,22.6,12.4
S31,16,0.2,0
S32,16,3.7,1.1
S33,16,10.1,4.1
S34,16,11.2,3.2
S35,16,0.3,1.3
S36,16,7.2,23.7
S37,16,5,9.6
S38,16,10.8,8.4
S39,16,58.6,34.2
S40,16,86.3,41.8
S41,16,74.3,36.9
S42,16,79.5,63.5
S43,16,23.1,9.1
S44,16,13.3,4.1
S45,16,98.3,78.2
S46,16,71.6,39
S47,16,4458,7512
S48,16,1.8,0.9
S49,16,71.6,7.1
S50,16,73.5,49.6
S51,16,68.9,48
S52,16,1.7,8.9
S53,16,75.6,56.5
S54,16,19.5,12
S55,16,NA,NA
S56,16,23.5,21.9
S57,16,61.7,43.2
S58,16,75.3,43.6
S59,16,83.6,79.9
S60,16,63.6,55.7
S61,16,69.4,67.7
S62,16,67.5,65.8
S63,16,13.8,NA
S64,16,0,NA
S65,16,71.3,42.5
S66,16,55.4,53
S67,16,100,98.4
S68,16,0,1.6
S69,16,2.7,7.2
S70,16,NA,54.5
S71,16,NA,31.7
S72,16,NA,56.3
S73,16,0,6.5
S74,16,NA,71.1
S75,16,68.1,34.6
S76,16,64.8,54.5
S77,16,NA,NA
S78,16,7.9,25.4
S79,16,NA,NA
S80,16,12.9,28.5
S81,16,32.7,36.2
S82,16,9.5,13.2
S83,16,6,6.6
S84,16,15.2,18.8
S85,16,15.1,6.3
S86,16,5,14.6
S88,16,31.3,18.7
S90,16,77.2,NA
S92,16,80.7,56.3
S93,16,67.9,35.3
S94,16,47.7,34.9
S95,16,66.5,35.3
S96,16,74.1,32.6
S99,16,4.4,1.4132378386796807
D17,17,0.8,2.8
D18,17,58.5,42.7
S01,17,60.8,51.3
S02,17,29.5,38.2
S03,17,915,978
S04,17,1022,1066
S05,17,94.3,88.6
S06,17,63.6,NA
S07,17,97.4,88.9
S08,17,73.4,82.3
S09,17,48.9,42.1
S10,17,35.8,19.8
S100,17,1.3,0.3830982084977366
S101,17,7.5,4.358618038655012
S102,17,3.7,0
S103,17,1.3,0.5472886234239187
S104,17,5.5,5.819797781043788
S105,17,11.5,12.482017010068661
S106,17,2,4.805226115484747
S107,17,17.5,18.56639850061918
S108,17,11.1,15.658882719009707
S109,17,1.7,1.3539784361652114
S11,17,98.6,88.8
S110,17,15.7,16.74718295654139
S111,17,1.2,55.9
S112,17,0.7,45.1
S113,17,0.5,51.7
S12,17,9.2,1.4
S128,17,2.8,2.3691868315781353
S129,17,36.4,38.627631909693946
S13,17,0,NA
S130,17,0.5,0
S131,17,10,11.44104189679232
S14,17,62.2,44.739001025719226
S16,17,35.5,23.6
S20,17,5.5,11.1
S20_rev,17,94.5,88.9
S23,17,2,3.9
S28,17,56.5,41.5
S29,17,52.6,28.1
S30,17,16.7,12.7
S31,17,0.4,0
S32,17,7.8,2.1
S33,17,9.5,7.2
S34,17,8.1,4.6
S35,17,8.6,1.2
S36,17,10.3,19.7
S37,17,4.2,9.3
S38,17,15.6,10.5
S39,17,62.3,49.5
S40,17,84.6,62.3
S41,17,79.2,51
S42,17,92.9,83.6
S43,17,12.9,18
S44,17,9,4.6
S45,17,95.9,86.9
S46,17,71.3,55.9
S47,17,2683,6127
S48,17,3.4,1.7
S49,17,70.1,15.2
S50,17,80.4,60.7
S51,17,78.7,58.6
S52,17,11.8,3.9
S53,17,91.7,64.1
S54,17,17,11.5
S55,17,NA,NA
S56,17,20,17.7
S57,17,78.9,57.5
S58,17,93.7,69.5
S59,17,92.2,88.6
S60,17,80.5,68.8
S61,17,87.3,76.1
S62,17,82.1,71.6
S63,17,18.9,NA
S64,17,6.1,NA
S65,17,85.7,47.4
S66,17,70.7,84.7
S67,17,98.3,97.8
S68,17,0,1.5
S69,17,6.4,44.7
S70,17,NA,78.8
S71,17,NA,56.5
S72,17,NA,84.1
S73,17,3.4,19.5
S74,17,47,84
S75,17,60.9,42.6
S76,17,57.6,66.3
S77,17,NA,NA
S78,17,13.5,21.7
S79,17,NA,41.7
S80,17,18.6,26.2
S81,17,25.7,33.6
S82,17,15.6,16.2
S83,17,6.6,7.6
S84,17,21.2,18.8
S85,17,3.5,4.3
S86,17,7.6,14.7
S88,17,15.8,17.8
S90,17,83.7,NA
S92,17,62,51.6
S93,17,61.7,46.3
S94,17,36,49.2
S95,17,59.7,46.5
S96,17,76.4,41.1
S99,17,5.8,2.766135942171553
D17,18,0.8,2.9
D18,18,70.8,48.2
S01,18,68.9,52.6
S02,18,24.8,30.8
S03,18,978,956
S04,18,1024,889
S05,18,91.9,93
S06,18,62.4,NA
S07,18,88.8,87.2
S08,18,86.8,87.3
S09,18,59.6,41.4
S10,18,50.6,23.9
S100,18,0.8,1.1167382933909726
S101,18,5.3,4.908224433110625
S102,18,3.5,1.5917516822823603
S103,18,1.3,1.382946558132795
S104,18,6.8,11.673924514023891
S105,18,4.3,9.21073572811688
S106,18,2.2,2.0503861741670084
S107,18,13.2,13.984102273694521
S108,18,5.3,12.509734457206664
S109,18,1.7,2.511783778552946
S11,18,94.7,89.4
S110,18,13.3,13.89673120046004
S111,18,0.2,54.5
S112,18,0.3,43.4
S113,18,0.3,45
S12,18,16.4,1.6
S128,18,3.5,2.097600847169362
S129,18,41.3,38.36613808097112
S13,18,1.4,NA
S130,18,0.1,0.19948937139280054
S131,18,9.4,10.982349844748876
S14,18,71.3,51.783911220969145
S16,18,48,33.9
S20,18,7.2,18.1
S20_rev,18,92.8,81.9
S23,18,1.8,7.6
S28,18,52.5,55.4
S29,18,47.8,38.3
S30,18,25.9,21.7
S31,18,0.4,0.1
S32,18,5.1,1.1
S33,18,7.4,9.3
S34,18,6.7,4.5
S35,18,1.9,1.2
S36,18,9.6,15.2
S37,18,4.6,10.6
S38,18,3.1,7
S39,18,45.6,39.3
S40,18,80.3,64.1
S41,18,76.4,54.4
S42,18,89.3,82
S43,18,34.8,17.2
S44,18,15.8,6.7
S45,18,95.8,91.8
S46,18,75.7,56.3
S47,18,4410,5042
S48,18,NA,0
S49,18,75.4,20.2
S50,18,91.6,64.7
S51,18,90.8,64.5
S52,18,3.7,3.2
S53,18,94.1,67.6
S54,18,34.3,15.3
S55,18,NA,NA
S56,18,36.9,23.2
S57,18,91.6,74.4
S58,18,100,80
S59,18,97.3,93.2
S60,18,91.6,81.6
S61,18,94.6,88.5
S62,18,94.6,84.7
S63,18,43.7,NA
S64,18,8.2,NA
S65,18,94.6,54.2
S66,18,67,76.7
S67,18,94.3,100
S68,18,3,0
S69,18,6,43.7
S70,18,NA,81
S71,18,NA,66.1
S72,18,NA,79.2
S73,18,2.2,16.6
S74,18,77,74.1
S75,18,36,40.8
S76,18,77.8,70.6
S77,18,NA,NA
S78,18,2.9,24.3
S79,18,NA,NA
S80,18,6.6,22.9
S81,18,27.5,29.3
S82,18,22.8,16.3
S83,18,15.3,8.4
S84,18,17.7,18.9
S85,18,21.1,4.3
S86,18,5.1,12.9
S88,18,24.9,14.5
S90,18,81.7,NA
S92,18,88.5,65.3
S93,18,86.2,58.2
S94,18,65.3,48.6
S95,18,84.8,57.7
S96,18,92.2,55.3
S99,18,2.9,1.94457862380098
D17,19,0.7,1.5
D18,19,74.7,50.3
S01,19,73,64.8
S02,19,26.1,28.6
S03,19,946,979
S04,19,997,914
S05,19,95.9,98.5
S06,19,76.1,NA
S07,19,99.9,97.5
S08,19,76.4,64.8
S09,19,69.8,34.5
S10,19,55.1,26.8
S100,19,2.6,1.9104233078711192
S101,19,9.9,5.140121179448755
S102,19,5.8,1.4847489948014219
S103,19,1.8,0.8485015533476171
S104,19,8.8,2.7265679507530445
S105,19,12.9,7.5589052279185225
S106,19,3.4,1.6584904089636612
S107,19,20.1,12.487223484718491
S108,19,13,6.847061220272574
S109,19,2.7,0
S11,19,96.1,87.1
S110,19,18.3,9.078465183235847
S111,19,0,41.2
S112,19,0,14.5
S113,19,0,31.1
S12,19,16.8,5.2
S128,19,4.7,1.4623475055861024
S129,19,45.2,45.59716919720294
S13,19,0,NA
S130,19,0.6,0
S131,19,27.1,26.786543025931625
S14,19,77.3,70.73011010229298
S16,19,43.7,34
S20,19,6.1,12.2
S20_rev,19,93.9,87.8
S23,19,1,3.5
S28,19,69.7,70.2
S29,19,63.9,58.3
S30,19,29.6,35.2
S31,19,0.2,1
S32,19,7.8,1.2
S33,19,10.3,3
S34,19,10.5,17.1
S35,19,4.4,0.1
S36,19,6.3,7.9
S37,19,2.3,3.1
S38,19,9,27.9
S39,19,57.8,53
S40,19,80.1,78.3
S41,19,69.8,90.5
S42,19,93.7,94.7
S43,19,19.4,50.6
S44,19,6.9,33.2
S45,19,97.3,89.9
S46,19,71.2,72
S47,19,3412,3100
S48,19,0,1.5
S49,19,69.1,43.5
S50,19,87.2,82.7
S51,19,86,78.1
S52,19,3.6,3.1
S53,19,91.1,86.7
S54,19,37,18.1
S55,19,NA,NA
S56,19,41.6,20.3
S57,19,85.8,82.7
S58,19,97.7,84.3
S59,19,92.9,97.2
S60,19,85.8,97.2
S61,19,89.3,96
S62,19,87.8,83.9
S63,19,35.8,NA
S64,19,14.7,NA
S65,19,89.3,72.4
S66,19,80.1,53.5
S67,19,98,97.2
S68,19,0,2.8
S69,19,11.9,2
S70,19,86.2,NA
S71,19,44.3,NA
S72,19,59.9,NA
S73,19,4.5,1.4
S74,19,56.4,NA
S75,19,48.6,39.8
S76,19,47.4,64
S77,19,NA,NA
S78,19,8,20.1
S79,19,NA,NA
S80,19,7.3,19.2
S81,19,37.3,43.1
S82,19,19.8,13.2
S83,19,9.6,4.9
S84,19,31.9,27.4
S85,19,5.8,3
S86,19,4,19.2
S88,19,29.3,20.3
S90,19,87.4,NA
S92,19,70.4,64
S93,19,57.3,58.4
S94,19,44.5,56.1
S95,19,56.5,58.2
S96,19,68.6,54.9
S99,19,6.1,2.1902579405982467
D17,20,1.7,1.5
D18,20,59.7,61.6
S01,20,66.9,65.9
S02,20,30.7,31.4
S03,20,967,952
S04,20,1000,907
S05,20,78,67
S06,20,66.9,NA
S07,20,99.9,90.4
S08,20,76.5,72.9
S09,20,62.7,45.3
S10,20,35.2,16.5
S100,20,1.6,1.3244144671285618
S101,20,7.1,3.77019903650246
S102,20,3.8,1.8636978343627721
S103,20,1.9,2.021997168761365
S104,20,7.1,6.632500787011432
S105,20,11,6.96247061742385
S106,20,1.2,2.1153889007029663
S107,20,15.4,11.509128288538145
S108,20,13.3,11.620393909081185
S109,20,1.1,3.588430884948226
S11,20,92.3,83.8
S110,20,17.6,15.655756969725426
S111,20,0,33.9
S112,20,0,14.4
S113,20,0,26.7
S12,20,11.2,3.8
S128,20,4,2.027311281339881
S129,20,41.7,31.56993322489474
S13,20,0,NA
S130,20,0.1,0.19435980276328965
S131,20,10.3,19.87306751043937
S14,20,68.2,63.936428086833665
S16,20,41.9,32.3
S20,20,9.6,16.9
S20_rev,20,90.4,83.1
S23,20,2.2,3.6
S28,20,56.9,53.3
S29,20,51.7,47.1
S30,20,21.8,27.5
S31,20,0.3,0.4
S32,20,4.8,1.8
S33,20,9.6,7.9
S34,20,12.3,7
S35,20,2.5,1.9
S36,20,7.5,15.3
S37,20,4.1,10.4
S38,20,8,10.7
S39,20,56,38
S40,20,83.4,54.2
S41,20,75.9,57.7
S42,20,86.5,78.4
S43,20,32.6,35.9
S44,20,21.8,11.3
S45,20,92.9,90.3
S46,20,64.7,47.7
S47,20,4046,4137
S48,20,0,0
S49,20,63.6,9.6
S50,20,69.3,62.6
S51,20,66.6,60.1
S52,20,4.8,3.3
S53,20,73.3,62.8
S54,20,23,17.5
S55,20,NA,NA
S56,20,33.1,27
S57,20,79.1,73.1
S58,20,86.6,80.4
S59,20,90.5,96.5
S60,20,80.8,88.2
S61,20,86.6,84.4
S62,20,86.6,79.1
S63,20,28.9,NA
S64,20,0,NA
S65,20,88.4,75.7
S66,20,73.5,68.8
S67,20,100,98.9
S68,20,0,1.1
S69,20,0.9,4.4
S70,20,NA,NA
S71,20,NA,NA
S72,20,NA,NA
S73,20,0.9,3.2
S74,20,NA,53.3
S75,20,55.6,47.6
S76,20,58.9,47.1
S77,20,NA,52
S78,20,17.3,24.1
S79,20,NA,NA
S80,20,17.2,25.4
S81,20,17.7,25.4
S82,20,13,17.4
S83,20,5.3,6.8
S84,20,11.7,22.7
S85,20,16.3,0.7
S86,20,4.3,13.7
S88,20,22.7,16.5
S90,20,75.9,NA
S92,20,69.7,63.5
S93,20,65.1,46.8
S94,20,40.3,32.5
S95,20,62.9,45.8
S96,20,74.6,55.3
S99,20,4.2,2.0671973002946684
D17,21,0,0.8
D18,21,95.3,78.6
S01,21,84,79.7
S02,21,22.2,24.5
S03,21,939,966
S04,21,892,760
S05,21,96.1,96.5
S06,21,80.8,NA
S07,21,100,99.9
S08,21,99.9,97.3
S09,21,81.2,64.5
S10,21,87.9,73.4
S100,21,4.2,3.868731574608502
S101,21,9.9,8.998949271557391
S102,21,3.5,5.912008795971464
S103,21,3.6,5.630961597274481
S104,21,8.6,15.576960243391822
S105,21,10.4,13.904506514465274
S106,21,3.6,2.915663061535403
S107,21,20.5,21.17545475571733
S108,21,13.3,16.489563216804065
S109,21,3.9,5.768096918690007
S11,21,98.9,99.8
S110,21,22.6,21.27730571314062
S111,21,0,29.9
S112,21,0,8.4
S113,21,0,35.4
S12,21,23.3,11.9
S128,21,0.8,0.9370412261447315
S129,21,25.7,23.237512667209444
S13,21,6.6,NA
S130,21,0.3,0.3846628835035757
